Region/Country/Area,,Year,Series,Value,Footnotes,Source
688,Serbia,2005,Domestic general government health expenditure (% of total government expenditure),14.2,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
688,Serbia,2010,Domestic general government health expenditure (% of total government expenditure),14.1,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
688,Serbia,2013,Domestic general government health expenditure (% of total government expenditure),13.7,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
688,Serbia,2014,Domestic general government health expenditure (% of total government expenditure),12.5,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
688,Serbia,2015,Domestic general government health expenditure (% of total government expenditure),12.3,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2000,Current health expenditure (% of GDP),4.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2005,Current health expenditure (% of GDP),3.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2010,Current health expenditure (% of GDP),3.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2013,Current health expenditure (% of GDP),3.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2014,Current health expenditure (% of GDP),3.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2015,Current health expenditure (% of GDP),3.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2000,Domestic general government health expenditure (% of total government expenditure),6.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2005,Domestic general government health expenditure (% of total government expenditure),9.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2010,Domestic general government health expenditure (% of total government expenditure),9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2013,Domestic general government health expenditure (% of total government expenditure),8.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2014,Domestic general government health expenditure (% of total government expenditure),9.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
690,Seychelles,2015,Domestic general government health expenditure (% of total government expenditure),10,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2000,Current health expenditure (% of GDP),9.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2005,Current health expenditure (% of GDP),9.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2010,Current health expenditure (% of GDP),9.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2013,Current health expenditure (% of GDP),11.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2014,Current health expenditure (% of GDP),19.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2015,Current health expenditure (% of GDP),18.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2000,Domestic general government health expenditure (% of total government expenditure),12.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2005,Domestic general government health expenditure (% of total government expenditure),8.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2010,Domestic general government health expenditure (% of total government expenditure),6.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2013,Domestic general government health expenditure (% of total government expenditure),5.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2014,Domestic general government health expenditure (% of total government expenditure),7.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
694,Sierra Leone,2015,Domestic general government health expenditure (% of total government expenditure),7.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
702,Singapore,2000,Current health expenditure (% of GDP),3.4,"Data refer to fiscal years beginning 1 April.;Medisave is classified as Social insurance scheme, considering that it is a compulsory payment.","World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
702,Singapore,2005,Current health expenditure (% of GDP),3,"Data refer to fiscal years beginning 1 April.;Medisave is classified as Social insurance scheme, considering that it is a compulsory payment.","World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
702,Singapore,2010,Current health expenditure (% of GDP),3.2,"Data refer to fiscal years beginning 1 April.;Medisave is classified as Social insurance scheme, considering that it is a compulsory payment.","World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
702,Singapore,2013,Current health expenditure (% of GDP),3.7,"Data refer to fiscal years beginning 1 April.;Medisave is classified as Social insurance scheme, considering that it is a compulsory payment.","World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
702,Singapore,2014,Current health expenditure (% of GDP),3.9,"Data refer to fiscal years beginning 1 April.;Medisave is classified as Social insurance scheme, considering that it is a compulsory payment.","World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
702,Singapore,2015,Current health expenditure (% of GDP),4.3,"Data refer to fiscal years beginning 1 April.;Medisave is classified as Social insurance scheme, considering that it is a compulsory payment.","World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
702,Singapore,2000,Domestic general government health expenditure (% of total government expenditure),6.7,"Data refer to fiscal years beginning 1 April.;Medisave is classified as Social insurance scheme, considering that it is a compulsory payment.","World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
702,Singapore,2005,Domestic general government health expenditure (% of total government expenditure),6.9,"Data refer to fiscal years beginning 1 April.;Medisave is classified as Social insurance scheme, considering that it is a compulsory payment.","World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
702,Singapore,2010,Domestic general government health expenditure (% of total government expenditure),8.9,"Data refer to fiscal years beginning 1 April.;Medisave is classified as Social insurance scheme, considering that it is a compulsory payment.","World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
