T05,Proportion of seats held by women in national parliament,,,,,,,
Region/Country/Area,,Year,Series,Last Election Date,Last Election Date footnote,Value,Footnotes,Source
840,United States of America,2018,"Seats held by women in national parliament, as of February (%)",2016-11,,19.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
858,Uruguay,1990,"Seats held by women in national parliament, as of February (%)",2014-10,,6.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
858,Uruguay,2000,"Seats held by women in national parliament, as of February (%)",2014-10,,12.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
858,Uruguay,2005,"Seats held by women in national parliament, as of February (%)",2014-10,,12.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
858,Uruguay,2010,"Seats held by women in national parliament, as of February (%)",2014-10,,14.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
858,Uruguay,2014,"Seats held by women in national parliament, as of February (%)",2014-10,,13.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
858,Uruguay,2015,"Seats held by women in national parliament, as of February (%)",2014-10,,13.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
858,Uruguay,2016,"Seats held by women in national parliament, as of February (%)",2014-10,,16.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
858,Uruguay,2017,"Seats held by women in national parliament, as of February (%)",2014-10,,20.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
858,Uruguay,2018,"Seats held by women in national parliament, as of February (%)",2014-10,,20.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
860,Uzbekistan,2000,"Seats held by women in national parliament, as of February (%)",2014-12,,6.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
860,Uzbekistan,2005,"Seats held by women in national parliament, as of February (%)",2014-12,,17.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
860,Uzbekistan,2010,"Seats held by women in national parliament, as of February (%)",2014-12,,22.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
860,Uzbekistan,2014,"Seats held by women in national parliament, as of February (%)",2014-12,,22.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
860,Uzbekistan,2015,"Seats held by women in national parliament, as of February (%)",2014-12,,16.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
860,Uzbekistan,2016,"Seats held by women in national parliament, as of February (%)",2014-12,,16.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
860,Uzbekistan,2017,"Seats held by women in national parliament, as of February (%)",2014-12,,16.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
860,Uzbekistan,2018,"Seats held by women in national parliament, as of February (%)",2014-12,,16.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
548,Vanuatu,1990,"Seats held by women in national parliament, as of February (%)",2016-01,,4.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
548,Vanuatu,2000,"Seats held by women in national parliament, as of February (%)",2016-01,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
548,Vanuatu,2005,"Seats held by women in national parliament, as of February (%)",2016-01,,3.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
548,Vanuatu,2010,"Seats held by women in national parliament, as of February (%)",2016-01,,3.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
548,Vanuatu,2014,"Seats held by women in national parliament, as of February (%)",2016-01,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
548,Vanuatu,2015,"Seats held by women in national parliament, as of February (%)",2016-01,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
548,Vanuatu,2016,"Seats held by women in national parliament, as of February (%)",2016-01,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
548,Vanuatu,2017,"Seats held by women in national parliament, as of February (%)",2016-01,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
548,Vanuatu,2018,"Seats held by women in national parliament, as of February (%)",2016-01,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
862,Venezuela (Boliv. Rep. of),1990,"Seats held by women in national parliament, as of February (%)",2015-12,,10.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
862,Venezuela (Boliv. Rep. of),2000,"Seats held by women in national parliament, as of February (%)",2015-12,,12.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
862,Venezuela (Boliv. Rep. of),2005,"Seats held by women in national parliament, as of February (%)",2015-12,,9.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
862,Venezuela (Boliv. Rep. of),2010,"Seats held by women in national parliament, as of February (%)",2015-12,,17.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
862,Venezuela (Boliv. Rep. of),2014,"Seats held by women in national parliament, as of February (%)",2015-12,,17.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
862,Venezuela (Boliv. Rep. of),2015,"Seats held by women in national parliament, as of February (%)",2015-12,,17.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
862,Venezuela (Boliv. Rep. of),2016,"Seats held by women in national parliament, as of February (%)",2015-12,,14.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
862,Venezuela (Boliv. Rep. of),2017,"Seats held by women in national parliament, as of February (%)",2015-12,,22.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
862,Venezuela (Boliv. Rep. of),2018,"Seats held by women in national parliament, as of February (%)",2015-12,,22.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
704,Viet Nam,1990,"Seats held by women in national parliament, as of February (%)",2016-05,,17.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
