Region/Country/Area,,Year,Series,Value,Footnotes,Source
752,Sweden,2014,Percentage of individuals using the internet,92.5,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2015,Percentage of individuals using the internet,90.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2016,Percentage of individuals using the internet,91.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2000,Percentage of individuals using the internet,47.1,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2005,Percentage of individuals using the internet,70.1,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2010,Percentage of individuals using the internet,83.9,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2013,Percentage of individuals using the internet,86.3,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2014,Percentage of individuals using the internet,87.4,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2015,Percentage of individuals using the internet,87.5,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2016,Percentage of individuals using the internet,89.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
760,Syrian Arab Republic,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
760,Syrian Arab Republic,2005,Percentage of individuals using the internet,5.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
760,Syrian Arab Republic,2010,Percentage of individuals using the internet,20.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
760,Syrian Arab Republic,2013,Percentage of individuals using the internet,26.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
760,Syrian Arab Republic,2014,Percentage of individuals using the internet,28.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
760,Syrian Arab Republic,2015,Percentage of individuals using the internet,30,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
760,Syrian Arab Republic,2016,Percentage of individuals using the internet,31.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
762,Tajikistan,2000,Percentage of individuals using the internet,0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
762,Tajikistan,2005,Percentage of individuals using the internet,0.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
762,Tajikistan,2010,Percentage of individuals using the internet,11.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
762,Tajikistan,2013,Percentage of individuals using the internet,16,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
762,Tajikistan,2014,Percentage of individuals using the internet,17.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
762,Tajikistan,2015,Percentage of individuals using the internet,19,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
762,Tajikistan,2016,Percentage of individuals using the internet,20.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
764,Thailand,2000,Percentage of individuals using the internet,3.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
764,Thailand,2005,Percentage of individuals using the internet,15,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
764,Thailand,2010,Percentage of individuals using the internet,22.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
764,Thailand,2013,Percentage of individuals using the internet,28.9,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
764,Thailand,2014,Percentage of individuals using the internet,34.9,Break in the time series.;Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
764,Thailand,2015,Percentage of individuals using the internet,39.3,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
764,Thailand,2016,Percentage of individuals using the internet,47.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
807,TFYR of Macedonia,2000,Percentage of individuals using the internet,2.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
807,TFYR of Macedonia,2005,Percentage of individuals using the internet,26.5,Estimate.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
807,TFYR of Macedonia,2010,Percentage of individuals using the internet,51.9,Population aged 15 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
807,TFYR of Macedonia,2013,Percentage of individuals using the internet,65.2,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
807,TFYR of Macedonia,2014,Percentage of individuals using the internet,68.1,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
807,TFYR of Macedonia,2015,Percentage of individuals using the internet,70.4,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
807,TFYR of Macedonia,2016,Percentage of individuals using the internet,72.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
626,Timor-Leste,2005,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
626,Timor-Leste,2010,Percentage of individuals using the internet,3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
626,Timor-Leste,2013,Percentage of individuals using the internet,11,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
626,Timor-Leste,2014,Percentage of individuals using the internet,17.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
